Date,Price,Open,High,Low,Vol.,Change %,Content,Sentiment,Confidence_score_Positive,Confidence_score_Negative,Confidence_score_Neutral
2022-12-14,21.37,21.37,21.37,21.37,4.97K,0.00%,"Q2 Earnings (H/Y): As per un-audited half yearly accounts as on 30.06.2013 (Jan'13 to June'13), the Company has reported consolidated net profit after tax (excluding non-controlling interests) of Tk. 400.52 million with consolidated basic EPS of Tk. 0.63 as against Tk. 794.28 million and Tk. 1.26 respectively for the same period of the previous year. However, considering bonus share @ 10% for the year 2012, consolidated restated basic EPS is Tk. 0.58 as on 30.06.2013 (Jan'13 to June'13) and Tk. 1.14 as on 30.06.2012 (Jan'12 to June'12).Whereas consolidated net profit after tax (excluding non-controlling interests) was Tk. 289.08 million with consolidated basic EPS of Tk. 0.46 for the period of 3 months (Apr'13 to June'13) ended on 30.06.2013 as against Tk. 406.17 million and Tk. 0.64 respectively for the same period of the previous year. However, considering bonus share @ 10% for the year 2012, consolidated restated basic EPS is Tk. 0.42 as on 30.06.2013 (Apr'13 to June'13) and Tk. 0.58 as on 30.06.2012 (Apr'12 to June'12).",Neutral,0.028405512,0.11967996,0.8519145
2022-12-13,21.37,21.37,21.37,21.37,22.80K,0.00%,"Credited Bonus Shares The Company has informed that it has credited the bonus shares for the year ended on December 31, 2012 to the respective shareholders' BO Accounts on July 04, 2013.",Neutral,0.038160596,0.018772224,0.9430672
2022-12-12,21.37,21.37,21.37,21.37,32.46K,0.00%,"paid up capital The Company has informed that the Board of Directors of the Company has approved to increase the paid up capital of City Bank Capital Resources Limited, a wholly owned merchant banking subsidiary of The City Bank Limited, from the existing Tk. 50.00 crore to Tk. 75.00 crore through an injection of further capital of Tk. 25.00 crore; subject to approval of Bangladesh Securities and Exchange Commission.",Positive,0.9366676,0.016739488,0.046592794
2022-11-12,21.37,21.37,21.37,21.37,4.52K,0.00%,Q1 Earnings,Neutral,0.032222338,0.052973777,0.91480386
2022-08-12,21.37,21.37,21.37,21.37,23.11K,0.00%,"As per un-audited quarterly accounts for the 1st quarter ended on 31st March 2013 (Jan'13 to March'13), the Company has reported consolidated net profit after tax (excluding non-controlling interest) of Tk. 111.43 million with consolidated basic EPS of Tk. 0.18 as against Tk. 388.11 million and Tk. 0.61 respectively for the same period of the previous year. However, considering proposed bonus share @ 10% for the year 2012, consolidated restated basic EPS will be Tk. 0.16 as on 31.03.2013 and Tk. 0.56 as on 31.03.2012.",Neutral,0.033929214,0.14798084,0.8180899
2022-07-12,21.37,21.37,21.37,21.37,11.04K,0.00%,"Spot Market Trading Trading of the shares of the Company will be allowed only in the Spot Market and Block/Odd lot transactions will also be settled as per Spot settlement cycle with cum benefit from 24.04.2013 to 28.04.2013. Trading of the shares of the Company will remain suspended on record date i.e., 29.04.2013.",Neutral,0.017464558,0.3671109,0.6154245
2022-06-12,21.37,21.37,21.37,21.37,18.75K,0.00%,Q3 Earnings 2012,Neutral,0.043352902,0.21430431,0.7423427
2022-05-12,21.37,21.37,21.37,21.37,69.20K,0.00%,"As per un-audited quarterly accounts for the 3rd quarter ended on 30th September 2012 (July'12 to Sep'12), the Company has reported consolidated net profit/(loss) after tax (excluding non-controlling interest) of Tk. (243.94) million with consolidated EPS of Tk. (0.39) as against Tk. 391.88 million and Tk. 0.62 respectively for the same period of the previous year. Whereas consolidated net profit after tax (excluding non-controlling interest) was Tk. 550.33 million with consolidated EPS of Tk. 0.87 for the period of nine months (Jan'12 to Sep'12) ended on 30.09.2012 as against Tk. 1,432.39 million and Tk. 2.27 respectively for the same period of the previous year.",Neutral,0.027545547,0.2313173,0.74113715
2022-04-12,21.37,21.37,21.37,21.37,61.07K,0.00%,"director sell announcement Mrs. Hosne Ara Aziz, one of the Promoters of the Company, has expressed her intention to sell 2,00,000 shares out of her total holding of 17,33,000 shares of the Company at prevailing market price through Stock Exchange within October 31, 2012.",Neutral,0.04799527,0.0114379395,0.94056684
2022-01-12,21.37,21.57,21.57,21.37,272.80K,0.00%,"Director sale declaration Mrs. Hosne Ara Aziz, one of the Promoters of the Company, has expressed her intention to sell 1,00,000 shares out of her total holding of 18,33,000 shares of the Company at prevailing market price through Stock Exchange within next 30 working days.",Neutral,0.044356093,0.012635453,0.9430084
2022-11-30,21.37,21.37,21.37,21.37,418.19K,0.00%,"- Mr. Aziz Al Mahmood... Mr. Aziz Al Mahmood, one of the Directors of the Company, has expressed his intention to buy 24,35,000 shares of the Company at prevailing market price through Stock Exchange within next 30 working days.",Neutral,0.054470457,0.011626687,0.93390286
2022-11-29,21.37,21.37,21.37,21.37,2.40K,0.00%,"- Mr. Rajibul Huq Chowdhury... Mr. Rajibul Huq Chowdhury, one of the Directors of the Company as per Company's report dated 30.05.2012, has expressed his intention to receive 15,00,000 shares of the Company from his father Mr. Azizul Haque Chowdhury, one of the Promoters of the Company, by way of gift outside the trading system of the Exchange within 30 working days from the date of issuance of approval letter by DSE.",Neutral,0.044217236,0.014176653,0.9416061
2022-11-28,21.37,21.37,21.37,21.37,4.71K,0.00%,"- Mr. Rajibul Huq Chowdhury... Mr. Rajibul Huq Chowdhury, one of the Directors of the Company as per Company's report dated 09.05.2012, has expressed his intention to buy 4,05,000 shares of the Company at prevailing market price through Stock Exchange within next 30 working days.",Neutral,0.046168074,0.013096576,0.9407354
2022-11-27,21.37,21.37,21.37,21.37,13.16K,0.00%,"- Mr. Hossain Khaled... Mr. Hossain Khaled, one of the Directors of the Company as per Company's report dated 09.05.2012, has expressed his intention to buy 2,50,000 shares of the Company at prevailing market price through Stock Exchange within next 30 working days.",Neutral,0.049545344,0.012274961,0.9381797
2022-11-24,21.37,21.37,21.37,21.37,11.19K,0.00%,"- A-One Polymer Ltd... A-One Polymer Ltd., one of the Corporate Sponsors/Directors of the Company as per Company's report dated 09.05.2012, has expressed its intention to buy 24,12,000 shares of the Company at prevailing market price through Stock Exchange within next 30 working days.",Neutral,0.04820394,0.011971763,0.9398242
2022-11-23,21.37,21.37,21.37,21.37,4.69K,0.00%,"- Ms. Meherun Haque... Ms. Meherun Haque, one of the Directors of the Company, has expressed her intention to buy 50,00,000 shares in addition to her current holding of 14,89,580 shares of the Company at prevailing market price (In the Block Market) through Stock Exchange within 21st May, 2012 in compliance with SEC Notification dated November 22, 2011.",Neutral,0.04021423,0.013963215,0.94582254
2022-11-22,21.37,21.37,21.37,21.37,8.42K,0.00%,"- Mr. Aziz Al Mahmood... Mr. Aziz Al Mahmood, one of the Directors of the Company, has expressed his intention to buy 37,22,500 shares in addition to his current holding of 4,90,280 shares of the Company at prevailing market price through Stock Exchange within 21st May, 2012 in compliance with SEC Notification dated November 22, 2011.",Neutral,0.046370607,0.012484528,0.9411449
2022-11-21,21.37,21.37,21.47,21.37,74.83K,0.00%,- continuation of news of CITYBANK-Q1...,Neutral,0.0756225,0.012975944,0.9114015
2022-11-20,21.37,21.37,21.47,21.37,573.85K,-0.46%,"(continuation of news of CITYBANK-Q1): Whereas, net profit after tax of the Company (individual) was Tk. 393.86 million with basic EPS of Tk. 0.78 for the 1st quarter ended on 31st March 2012 (Jan'12 to March'12) as against Tk. 266.28 million and Tk. 0.53 respectively for the same period of the previous year. However, considering bonus share @ 25% for the year 2011, restated basic EPS is Tk. 0.62 as on 31.03.12 and Tk. 0.42 as on 31.03.11. (end)",Neutral,0.05587081,0.14832434,0.7958049
2022-11-17,21.47,21.57,21.57,21.37,446.21K,0.46%,- (Q1): As per un-audited quarterly accounts...,Neutral,0.035523266,0.022819338,0.9416574
2022-11-16,21.37,21.37,21.47,21.37,463.17K,0.00%,"(Q1): As per un-audited quarterly accounts for the 1st quarter ended on 31st March 2012 (Jan'12 to Mar'12), the Company has reported consolidated net profit after tax (excluding non-controlling interest) of Tk. 388.11 million with consolidated basic EPS of Tk. 0.77 as against Tk. 291.87 million and Tk. 0.58 respectively for the same period of the previous year. However, considering bonus share @ 25% for the year 2011, consolidated restated basic EPS is Tk. 0.61 as on 31.03.12 and Tk. 0.46 as on 31.03.11. (cont.)",Neutral,0.03810602,0.16366464,0.79822934
2022-11-15,21.37,21.37,21.37,21.37,29.35K,0.00%,"- Mr. Aziz Al Mahmood... Mr. Aziz Al Mahmood, one of the Directors of the Company, has expressed his intention to buy 20,00,000 shares in addition to his current holding of 4,90,280 shares of the Company at prevailing market price through Stock Exchange within 21st May, 2012 in compliance with SEC Notification dated November 22, 2011.",Neutral,0.047804974,0.012519475,0.93967557
2022-11-14,21.37,21.37,21.37,21.37,276.26K,-0.46%,"- Mr. Hossain Khaled... Mr. Hossain Khaled, one of the Directors of the Company, has further reported that he has completed his receipt of total 25,50,760 shares of the Company from his sisters namely Mrs. Shahnaz Begum (6,16,660 shares), Mrs. Salina Begum (4,29,800 shares), Mrs. Shaheena Begum (8,59,610 shares) and Mrs. Hasina Begum (6,44,690 shares) by way of gift outside the trading system of the Exchange as announced earlier.",Neutral,0.074592635,0.012111795,0.91329557
2022-11-13,21.47,21.57,21.67,21.47,342.07K,-1.35%,"- Mr. Rafiqul Islam Khan... Mr. Rafiqul Islam Khan, one of the Directors of the Company, has expressed his intention to receive 4,00,000 shares in addition to his current holding of 1,02,69,340 shares of the Company from his daughter Ms. Shabnaz Sultana by way of gift outside the trading system of the Exchange within 21st May, 2012 in compliance with SEC Notification dated November 22, 2011.",Neutral,0.048622016,0.013496612,0.93788135
2022-10-11,21.76,21.57,21.96,21.57,90.39K,-0.45%,"- Ms. Evana Fahmida Mohammad... Ms. Evana Fahmida Mohammad, one of the Directors of the Company, has expressed her intention to buy 10,00,000 shares in addition to her current holding of 73,23,120 shares of the Company at prevailing market price through Stock Exchange within 21st May, 2012 in compliance with SEC Notification dated November 22, 2011.",Neutral,0.046950832,0.01274161,0.94030756
2022-09-11,21.86,21.67,22.06,21.37,347.58K,-0.45%,"- Mr. Aziz Al Mahmood... Mr. Aziz Al Mahmood, one of the Directors of the Company, has expressed his intention to buy 20,00,000 shares in addition to his current holding of 4,90,280 shares of the Company at prevailing market price through Stock Exchange within 21st May, 2012 in compliance with SEC Notification dated November 22, 2011.",Neutral,0.047804974,0.012519475,0.93967557
2022-08-11,21.96,21.47,22.06,21.47,512.82K,1.36%,"- Ms. Evana Fahmida Mohammad... Ms. Evana Fahmida Mohammad, one of the Directors of the Company, has expressed her intention to buy 10,00,000 shares in addition to her current holding of 73,23,120 shares of the Company at prevailing market price through Stock Exchange within 21st May, 2012 in compliance with SEC Notification dated November 22, 2011.",Neutral,0.046950832,0.01274161,0.94030756
2022-07-11,21.67,21.67,21.76,21.37,451.60K,0.00%,"- Mr. Rajibul Huq Chowdhury... Mr. Rajibul Huq Chowdhury, one of the Directors of the Company, has expressed his intention to buy 6,50,000 shares in addition to his current holding of 35,00,020 shares of the Company at prevailing market price through Stock Exchange within 21st May, 2012 in compliance with SEC Notification dated November 22, 2011.",Neutral,0.041337118,0.013810997,0.94485193
2022-06-11,21.67,21.37,21.76,21.37,406.11K,0.91%,"- Mr. Rafiqul Islam Khan... Mr. Rafiqul Islam Khan, one of the Directors of the Company, has further reported that he has completed his receipt of 16,00,000 shares of the Company from his daughter Ms. Shabnaz Sultana by way of gift outside the trading system of the Exchange as announced earlier.",Neutral,0.079594284,0.011653275,0.9087524
2022-03-11,21.47,21.37,21.57,21.37,968.33K,0.46%,"- Mr. Rajibul Huq Chowdhury... Mr. Rajibul Huq Chowdhury, one of the Directors of the Company, has expressed his intention to buy 5,00,000 shares in addition to his current holding of 30,00,020 shares of the Company at prevailing market price through Stock Exchange within 21st May, 2012 in compliance with SEC Notification dated November 22, 2011.",Neutral,0.040994443,0.014120212,0.9448854
2022-02-11,21.37,21.37,21.57,21.37,557.84K,0.00%,"- Mr. Rajibul Huq Chowdhury, ... Mr. Rajibul Huq Chowdhury, one of the Directors of the Company, has further reported that he has completed his buy of 4,00,000 shares of the Company at prevailing market price through Stock Exchange as announced earlier.",Neutral,0.056251124,0.011865333,0.9318836
2022-01-11,21.37,21.37,21.57,21.37,312.29K,0.00%,"- Mr. Rafiqul Islam Khan... Mr. Rafiqul Islam Khan, one of the Directors of the Company, has expressed his intention to receive 16,00,000 shares in addition to his current holding of 86,69,340 shares of the Company from his daughter Ms. Shabnaz Sultana by way of gift outside the trading system of the Exchange within 21st May, 2012 in compliance with SEC Notification dated November 22, 2011.",Neutral,0.04908933,0.013373159,0.9375375
2022-10-31,21.37,21.37,21.47,21.37,418.27K,0.00%,"- Mr. Rajibul Huq Chowdhury... Mr. Rajibul Huq Chowdhury, one of the Directors of the Company, has further reported that he has bought 2,11,600 shares against his declaration on 14.03.2012 to buy 2,11,580 shares of the Company at prevailing market price through Stock Exchange. He has further clarified that he has bought 20 nos. shares more than his declaration due to not finding odd lot shares.",Neutral,0.066718146,0.02468939,0.90859246
2022-10-30,21.37,21.47,21.47,21.37,323.29K,0.00%,"- Mr. Rajibul Huq Chowdhury... Mr. Rajibul Huq Chowdhury, one of the Directors of the Company, has expressed his intention to buy 4,00,000 shares in addition to his current holding of 26,00,020 shares of the Company at prevailing market price through Stock Exchange within next 30 working days.",Neutral,0.04487995,0.013597072,0.94152296
2022-10-27,21.37,21.47,21.57,21.37,700.49K,-0.46%,- Normal trading of the shares... Normal trading of the shares of the Company will resume on 08.04.2012 after record date.,Neutral,0.021846782,0.028480086,0.9496731
2022-10-26,21.47,21.37,21.57,21.37,335.51K,0.46%,"- Trading of the shares... Trading of the shares of the Company will remain suspended on record date i.e., 05.04.2012.",Negative,0.014957721,0.5456675,0.43937472
2022-10-25,21.37,21.37,21.57,21.37,966.40K,0.00%,"- Ms. Evana Fahmida Mohammad... Ms. Evana Fahmida Mohammad, one of the Directors of the Company, has further reported that she has completed her buy of 5,40,000 shares of the Company at prevailing market price through Stock Exchange as announced earlier.",Neutral,0.082771406,0.010702841,0.9065258
2022-10-24,21.37,21.37,21.37,21.37,242.36K,0.00%,"- Trading of the shares... Trading of the shares of the Company will be allowed only in the Spot Market and Block/Odd lot transactions will also be settled as per Spot settlement cycle with cum benefit from 02.04.2012 to 04.04.2012. Trading of the shares of the Company will remain suspended on record date i.e., 05.04.2012",Neutral,0.016601816,0.3329479,0.6504503
2022-10-23,21.37,21.37,21.47,21.37,480.85K,-0.46%,- There will be no price limit... There will be no price limit on the trading of the shares of the Company today (22.03.2012) following its corporate declaration.,Neutral,0.025310675,0.023473354,0.951216
2022-10-20,21.47,21.37,21.57,21.37,397.88K,0.46%,"- The Board of Directors has recommended... The Board of Directors has recommended stock dividend @ 25% for the year ended on December 31, 2011. Date of AGM: 06.05.2012, Time: 3:00 PM, Venue: Bashundhara Convention Center-2, Block-C, Umme Kulsum Road, Bashundhara R/A, Baridhara, Dhaka-1229. Record Date: 05.04.2012. The Company has also reported consolidated EPS of Tk. 4.07, consolidated NAV per share of Tk. 35.44 and consolidated NOCFPS of Tk. 8.27 for the year ended on December 31, 2011.",Neutral,0.03972829,0.021016823,0.9392548
2022-10-19,21.37,21.37,21.57,21.37,364.54K,0.00%,"- Mr. Rafiqul Islam Khan... Mr. Rafiqul Islam Khan, one of the Directors of the Company, has further reported that he has completed his buy of 10,00,000 shares of the Company at prevailing market price through Stock Exchange as announced earlier.",Neutral,0.06186781,0.01122715,0.926905
2022-10-18,21.37,21.37,21.57,21.37,526.10K,0.00%,"- As per regulation... As per regulation 30 of DSE Listing Regulations, the Company has informed that a meeting of Board of Directors of the Company will be held on March 21, 2012 at 4:00 p.m. to consider, among others, audited financial statements of the Company for the year ended on December 31, 2011.",Neutral,0.02320596,0.02414128,0.9526528
2022-10-17,21.37,21.37,21.76,21.37,1.01M,-0.46%,"- Ms. Evana Fahmida Mohammad... Ms. Evana Fahmida Mohammad, one of the Directors of the Company, has expressed her intention to buy 5,40,000 shares in addition to her current holding of 67,83,120 shares of the Company at prevailing market price through Stock Exchange within next 30 working days",Neutral,0.056728452,0.011931439,0.9313401
2022-10-16,21.47,22.16,22.16,21.37,1.03M,0.46%,"- Mr. Rajibul Huq Chowdhury... Mr. Rajibul Huq Chowdhury, one of the Directors of the Company, has expressed his intention to buy 2,11,580 shares in addition to his current holding of 23,88,420 shares of the Company at prevailing market price through Stock Exchange within next 30 working days",Neutral,0.045976635,0.01347424,0.94054914
2022-10-13,21.37,21.37,21.86,21.37,738.78K,-0.91%,"- Ms. Evana Fahmida Mohammad... Ms. Evana Fahmida Mohammad, one of the Directors of the Company, has further reported that she has completed her buy of 6,00,000 shares of the Company at prevailing market price through Stock Exchange as announced earlier",Neutral,0.093320824,0.010314292,0.89636487
2022-12-10,21.57,21.86,21.96,21.57,69.42K,-1.35%,"- Mr. Rajibul Huq Chowdhury... Mr. Rajibul Huq Chowdhury, one of the Directors of the Company, has further reported that he has completed his buy of 3,00,000 shares of the Company at prevailing market price through Stock Exchange as announced earlier",Neutral,0.06070277,0.011495364,0.92780185
2022-11-10,21.86,21.57,22.06,21.47,466.92K,-0.89%,"-Mr. Rajibul Huq Chowdhury... Mr. Rajibul Huq Chowdhury, one of the Directors of the Company, has further reported that he has completed his buy of 2,00,000 shares of the Company at prevailing market price through Stock Exchange as announced earlier",Neutral,0.06062084,0.011509613,0.92786956
2022-10-10,22.06,22.35,22.35,21.96,341.85K,-1.32%,"- Mr. Rajibul Huq Chowdhury... Mr. Rajibul Huq Chowdhury, one of the Directors of the Company, has expressed his intention to buy 2,00,000 shares in addition to his current holding of 18,88,420 shares of the Company at prevailing market price through Stock Exchange within next 30 working days",Neutral,0.047768544,0.013354752,0.9388767
2022-06-10,22.35,22.35,22.45,22.25,537.06K,0.00%,- The Bank has informed... The Bank has informed that the Board of Directors of the Bank has approved the revaluation of Lands from Book Value of Tk. 130.54 crore to Tk. 346.51 crore i.e. increased by Tk. 215.97 crore and Buildings from Book Value of Tk. 128.53 crore to Tk. 140.90 crore i.e. increased by Tk. 12.37 crore,Positive,0.8376253,0.012099178,0.15027557
2022-04-10,22.35,22.35,22.45,22.25,1.16M,0.00%,"- Ms. Evana Fahmida Mohammad... Ms. Evana Fahmida Mohammad, one of the Sponsors/Directors of the Bank, has further reported that she has completed her buy of 3,00,000 shares of the Bank at prevailing market price through Stock Exchange as announced earlier",Neutral,0.20036486,0.01059764,0.7890375
2022-03-10,22.35,22.25,22.45,22.25,780.46K,0.00%,- The Bank has informed... The Bank has informed that the Board of Directors of the Bank has elected Mr. Rubel Aziz as Chairman and Mrs. Meherun Haque as Vice Chairman of the Board of Directors of the Bank with immediate effect,Neutral,0.046012983,0.022324529,0.9316625
2022-02-10,22.35,22.35,22.45,22.35,208.63K,0.00%,"- Ms. Evana Fahmida Mohammad... Ms. Evana Fahmida Mohammad, one of the Sponsors/Directors of the Bank, has reported her intention to buy 3,00,000 shares of the Bank at prevailing market price through Stock Exchange within next 30 working days",Neutral,0.062340897,0.011256622,0.9264025
2022-09-29,22.35,22.35,22.45,22.35,601.88K,0.00%,"- Ms. Evana Fahmida Mohammad... Ms. Evana Fahmida Mohammad, one of the Sponsors/Directors of the Bank, has further reported that she has completed her buy of 40,000 shares of the Bank at prevailing market price through Stock Exchange as announced earlier",Neutral,0.19209072,0.010428464,0.7974808
2022-09-28,22.35,22.25,22.45,22.25,250.77K,0.00%,- As per un-audited...,Neutral,0.04611027,0.01774854,0.93614125
2022-09-27,22.35,22.55,22.55,22.25,1.23M,0.00%,"(Q3): As per un-audited quarterly accounts for the 3rd quarter ended on 30th September 2011 (July'11 to Sep'11), the Company has reported consolidated net profit after tax (excluding minority interest) of Tk. 391.88 million with consolidated EPS of Tk. 7.75 whereas consolidated profit after tax (excluding minority interest) was Tk. 1,432.39 million with consolidated EPS of Tk. 28.34 for the period of nine months (Jan'11 to Sep'11) ended on 30.09.11. (cont.)",Neutral,0.027632454,0.028999398,0.94336814
2022-09-26,22.35,22.35,22.45,22.16,547.46K,0.00%,- Continuation of news of CITYBANK-Q3...,Neutral,0.08909975,0.012473215,0.89842707
2022-09-25,22.35,22.35,22.55,22.35,344.67K,0.00%,"(Continuation of news of CITYBANK-Q3): Again, as per un-audited quarterly accounts for the 3rd quarter ended on 30th September 2011 (July'11 to Sep'11), the Company has reported net profit after tax of Tk. 372.99 million with EPS of Tk. 7.38 as against Tk. 615.07 million and Tk. 15.81 respectively for the same period of the previous year. Whereas net profit after tax was Tk. 1,368.04 million with EPS of Tk. 27.06 for the period of nine months (Jan'11 to Sep'11) ended on 30.09.11 as against Tk. 1,345.86 million and Tk. 34.59 respectively for the same period of the previous year.",Neutral,0.031420678,0.08501999,0.88355935
2022-09-22,22.35,22.35,22.45,22.35,924.68K,-0.44%,- Ms. Evana Fahmida Mohammad...,Neutral,0.066192195,0.014456436,0.9193514
2022-09-21,22.45,22.25,22.55,22.25,801.89K,-0.43%,"Ms. Evana Fahmida Mohammad, one of the Sponsors/Directors of the Bank, has reported her intention to buy 40,000 shares of the Bank at prevailing market price through Stock Exchange within 31st October 2011.",Neutral,0.066418506,0.010536553,0.9230449
2022-09-20,22.55,22.55,22.65,22.45,1.58M,0.00%,- Normal trading of the shares... Normal trading of the shares of the Bank will resume on 23.10.11 after record date for EGM,Neutral,0.024036033,0.031152489,0.94481146
2022-09-19,22.55,22.35,22.65,22.35,956.53K,0.00%,"- Trading of the shares... Trading of the shares of the Bank will remain suspended on record date i.e., 20.10.11 for EGM",Negative,0.015051002,0.5439373,0.44101164
2022-09-18,22.55,22.55,22.65,22.45,1.02M,0.00%,"- Trading of the shares... Trading of the shares of the Bank will be allowed only in the Spot Market and Block/Odd lot transactions will also be settled as per Spot settlement cycle from 17.10.11 to 19.10.11. Trading of the shares of the Bank will remain suspended on record date i.e., 20.10.11 for EGM",Neutral,0.017016174,0.28051117,0.7024726
2022-09-15,22.55,22.25,22.65,22.25,797.65K,0.44%,"- The Bank has informed... The Bank has informed that the Board of Directors of the Bank has decided to change the denomination of shares from Tk. 100.00 to Tk. 10.00 each and to determine market lot of the shares from 5 to 200 shares per lot. Necessary amendments will also be made in the Memorandum and Articles of Association of the Bank subject to approval of the shareholders in the EGM and Regulatory Authorities. Date of EGM: 17.11.11, Time: 4:00 PM, Venue: Emmanuelle's Banquet Hall, House No. 4, Road No. 134/135, Gulshan-1, Dhaka. Record Date for EGM: 20.10.11",Neutral,0.022103576,0.042082738,0.9358137
2022-09-14,22.45,21.57,22.65,21.57,1.28M,0.00%,"- Ms. Evana Fahmida Mohammad... Ms. Evana Fahmida Mohammad, one of the Sponsors/Directors of the Bank, has further reported that she has completed her buy of 40,000 shares of the Bank at prevailing market price through Stock Exchange as announced earlier.",Neutral,0.13056694,0.009632019,0.85980105
2022-09-13,22.45,22.35,22.55,22.35,628.49K,0.00%,- Ms. Evana Fahmida Mohammad...,Neutral,0.066192195,0.014456436,0.9193514
2022-12-09,22.45,22.25,22.55,22.25,165.19K,0.88%,"Ms. Evana Fahmida Mohammad, one of the Sponsors/Directors of the Bank, has reported her intention to buy 40,000 shares of the Bank at prevailing market price through Stock Exchange within 31st October 2011",Neutral,0.063244775,0.011117807,0.9256375
2022-11-09,22.25,22.45,22.65,21.67,371.47K,-1.73%,"- Ms. Evana Fahmida Mohammad... Ms. Evana Fahmida Mohammad, one of the Sponsors/Directors of the Bank, has further reported that she has completed her buy of 40,000 shares of the Bank at prevailing market price through Stock Exchange as announced earlier",Neutral,0.19209072,0.010428464,0.7974808
2022-08-09,22.65,22.45,22.65,22.45,413.74K,0.00%,"- Ms. Evana Fahmida... Ms. Evana Fahmida Mohammad, one of the Sponsors/Directors of the Bank, has reported her intention to buy 40,000 shares of the Bank at prevailing market price through Stock Exchange within next 30 working days.",Neutral,0.0642936,0.011390849,0.9243155
2022-07-09,22.65,22.45,22.75,22.45,749.79K,0.43%,"- Ms. Evana Fahmida Mohammad... Ms. Evana Fahmida Mohammad, one of the Sponsors/Directors of the Bank, has further reported that she has completed her buy of 35,000 shares of the Bank at prevailing market price through Stock Exchange as announced earlier",Neutral,0.18420151,0.010380623,0.8054179
2022-06-09,22.55,22.45,22.65,22.35,1.78M,0.00%,- The Bank has informed... The Bank has informed that it has credited the Bonus shares to the respective shareholders' BO Accounts on 25.08.11,Neutral,0.045207046,0.018913357,0.9358796
2022-05-09,22.55,22.45,22.65,22.45,1.77M,0.44%,"- Ms. Evana Fahmida Mohammad... Ms. Evana Fahmida Mohammad, one of the Sponsors/Directors of the Bank, has reported her intention to buy 35,000 shares of the Bank at prevailing market price through Stock Exchange within next 30 working days",Neutral,0.06179222,0.011465586,0.9267422
2022-04-09,22.45,22.55,22.75,22.25,1.32M,0.00%,"- Ms. Evana Fahmida Mohammad... Ms. Evana Fahmida Mohammad, one of the Sponsors/Directors of the Bank, has further reported that she has completed her buy of 35,000 shares of the Bank at prevailing market price through Stock Exchange as announced earlier",Neutral,0.18420151,0.010380623,0.8054179
2022-01-09,22.45,22.16,22.45,22.06,644.17K,0.88%,"- Ms. Evana Fahmida Mohammad... Ms. Evana Fahmida Mohammad, one of the Sponsors/Directors of the Bank, has reported her intention to buy 35,000 shares of the Bank at prevailing market price through Stock Exchange within next 30 working days",Neutral,0.06179222,0.011465586,0.9267422
2022-08-31,22.25,22.16,22.35,22.16,741.54K,0.89%,"- (Continuation of news of CITYBANK-H/Y)... (Continuation of news of CITYBANK-H/Y): However, considering proposed bonus share @ 30% for the year 2010, restated basic EPS will be Tk. 19.49 as on 30.06.11 and Tk. 23.25 as on 30.06.10. Whereas net profit after tax was Tk. 728.76 million with EPS of Tk. 18.74 for the period of 3 months (Apr' 11 to June' 11) ended on 30.06.11 as against Tk. 487.89 million and Tk. 24.84 respectively for the same period of the previous year. However, considering proposed bonus share @ 30% for the year 2010, restated basic EPS will be Tk. 14.27 as on 30.06.11 and Tk. 15.53 as on 30.06.10.",Neutral,0.03347576,0.03666039,0.92986387
2022-08-30,22.06,21.96,22.16,21.96,1.19M,-0.44%,"- (H/Y): As per un-audited... (H/Y): As per un-audited half yearly accounts as on 30.06.11 (Jan' 11 to June' 11), the Bank has reported consolidated profit after tax (excluding minority interest) of Tk. 1,040.51 million with consolidated basic EPS of Tk. 26.76 as against Tk. 748.64 million and Tk. 19.25 respectively for the same period of the previous year. However, considering proposed bonus share @ 30% for the year 2010, restated basic EPS will be Tk. 20.38 as on 30.06.11 and Tk. 14.80 as on 30.06.10. Again, as per un-audited half yearly accounts as on 30.06.11 (Jan' 11 to June' 11), the Bank has reported net profit after tax of Tk. 995.05 million with EPS of Tk. 25.59 as against Tk. 730.79 million and Tk. 37.21 respectively for the same period of the previous year. (cont.)",Neutral,0.050837122,0.035874274,0.9132886
2022-08-29,22.16,21.86,22.25,21.76,1.25M,1.80%,"- The Bank has further... The Bank has further informed that 28th AGM of the Bank will now be held on 14.08.11 at 2:30 PM at Bashundhara Convention Center-2, Block-C, Umme Kulsum Road, Bashundhara R/A, Baridhara, Dhaka. Other information of the AGM as announced earlier.",Neutral,0.022392156,0.029169908,0.9484379
2022-08-28,21.76,21.76,22.16,21.57,2.76M,0.91%,"In response to a DSE query, the Bank has informed that there is no undisclosed price sensitive information of the Bank for recent unusual price hike.",Neutral,0.04322067,0.07806504,0.87871426
